id,request_time,parse_time,outcome,n_rows,batch_size,n_returned,request_seconds_per_reach,parse_seconds_per_reach
1529569,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1531145,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1531159,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1531269,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1529719,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529743,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529751,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529797,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529805,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529807,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1529977,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1530027,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1530241,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
1531233,30.673029730009148,0.7097101160034072,success,1826,10,10,3.0673029730009147,0.07097101160034072
952325,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
952589,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
981799,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1423102,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1530177,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1530257,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1530529,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1531241,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1531919,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
1532253,28.08202194000478,0.6839591629977804,success,1826,10,10,2.808202194000478,0.06839591629977804
933650,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
934978,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
937330,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
937408,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
938894,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
938902,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
975692,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
1594283,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
1596083,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
1596199,32.83848842800944,0.7139963130175602,success,1826,10,10,3.283848842800944,0.07139963130175601
1231147,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1234105,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1234173,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1234505,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1234513,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1234531,29.702731527999276,0.691346806997899,no dates,0,10,10,2.9702731527999275,0.0691346806997899
1239663,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1595583,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1596515,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1601213,29.702731527999276,0.691346806997899,success,1826,10,10,2.9702731527999275,0.0691346806997899
1239255,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239593,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239595,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239605,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239617,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239619,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239621,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239635,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239657,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1239667,32.32096142301452,0.6933500840095803,success,1826,10,10,3.2320961423014523,0.06933500840095803
1231703,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1234355,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1234373,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1234517,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1234519,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1238141,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1239233,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1239423,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1239589,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1239681,31.206069809006294,0.7114804940065369,success,1826,10,10,3.1206069809006296,0.0711480494006537
1231205,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1231609,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1232041,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1232803,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1232821,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1237943,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1238533,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1312907,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1314651,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1314767,34.22146473900648,0.7137435860058758,success,1826,10,10,3.4221464739006477,0.07137435860058758
1232797,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1238531,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1238569,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1312357,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1312847,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1312885,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1313213,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1313259,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1314083,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1314289,32.55227772399667,0.6945950349909253,success,1826,10,10,3.2552277723996665,0.06945950349909254
1237327,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1237521,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1319752,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1319892,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1320016,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1320280,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1320848,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1320914,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1321052,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1321062,30.168947889993433,0.7112908119743224,success,1826,10,10,3.0168947889993434,0.07112908119743225
1319214,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1319236,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1319278,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1319324,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1319426,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1319442,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1320238,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1320244,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1320264,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1320274,33.37947894100216,0.7025145969819278,success,1826,10,10,3.3379478941002163,0.07025145969819277
1235615,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1236065,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1324997,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1325991,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1326465,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1327153,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1327173,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1327239,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1327457,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
3175612,28.32125339799677,0.7026402240153402,success,1826,10,10,2.832125339799677,0.07026402240153402
1255204,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
1332750,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3175474,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3175678,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3175930,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3179298,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3179476,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3179692,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
3181252,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
944010028,41.60485909102135,0.6867236599791795,success,1826,10,10,4.160485909102135,0.06867236599791796
1332232,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1332238,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1332944,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333022,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333130,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333198,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333418,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333486,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333490,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
1333564,31.53095378301805,0.7144869719923008,success,1826,10,10,3.153095378301805,0.07144869719923008
3252623,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3252637,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3252657,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3252767,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3253663,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3253975,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
3255135,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
9773129,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
9773517,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
9773615,39.4725048590044,0.6871675369911827,success,1826,10,10,3.9472504859004403,0.06871675369911827
1337170,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
1337230,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
1337236,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
1337252,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
1337472,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
3251413,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
3251743,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
3252173,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
3253137,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
3253985,29.15261869202368,0.7179905560042243,success,1826,10,10,2.915261869202368,0.07179905560042243
1337694,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
1338068,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
3232789,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
3233449,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
3233455,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
9769294,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
9769472,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
9769790,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
9769826,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
9769828,28.978314394014888,0.6903749159828294,success,1826,10,10,2.8978314394014886,0.06903749159828294
3176490,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
3177958,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
3179304,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
3232471,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
3232569,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
9767880,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
18382615,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
18384141,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
18385437,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
18385551,28.557173576991772,0.6849443599930964,success,1826,10,10,2.8557173576991772,0.06849443599930964
1358214,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
1358238,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18370392,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18374906,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18375594,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18375940,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18377596,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18377654,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18382337,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
18382377,32.1355165069981,0.6943640070094261,success,1826,10,10,3.2135516506998103,0.06943640070094262
1352456,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1352642,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1354270,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1356774,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1357198,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1357212,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
3109519,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
18277857,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
18279713,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
18279725,29.477583004976623,0.7026457790052518,success,1826,10,10,2.947758300497662,0.07026457790052518
1341408,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
1343034,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
1343194,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
3111399,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
3239621,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
3239735,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
3240437,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
3241429,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
5307716,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
17034895,28.811627666000277,0.6896166850056034,success,1826,10,10,2.8811627666000277,0.06896166850056033
