usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-03136500,1953-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03138500,1921-10-01 00:00:00.000001,1991-09-30 00:00:00.000001,0,0.0,25567.0,1921-10-01,1991-09-30,0,unreachable,individual fetch
USGS-03139000,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03140000,1936-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03140500,1936-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03141500,1938-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03141870,2000-02-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03142000,1926-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03143500,1938-10-01 00:00:00.000001,1991-09-29 00:00:00.000001,0,0.0,19357.0,1938-10-01,1991-09-29,0,unreachable,individual fetch
USGS-03144000,1936-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03144500,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03144816,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03145000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03145173,2010-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03145483,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03145534,2010-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03146000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03146277,2007-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1423.0,2007-10-01,2026-08-18,0,unreachable,individual fetch
USGS-03146402,2010-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03146405,2007-10-01 00:00:00.000001,2010-09-29 00:00:00.000001,0,0.0,1095.0,2007-10-01,2010-09-29,0,unreachable,individual fetch
USGS-03146500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03147500,1939-10-01 00:00:00.000001,2024-04-13 00:00:00.000001,0,0.0,19046.0,1939-10-01,2024-04-13,0,unreachable,individual fetch
USGS-03149500,1935-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03150000,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03150500,2012-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03151400,1973-12-14 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03151600,1974-04-18 00:00:00.000001,2026-08-18 00:00:00.000001,75,,,,,75,reachable,screen
USGS-03151915,2020-01-24 00:00:00.000001,2026-08-17 00:00:00.000001,1073,,,,,1073,reachable,screen
USGS-03152000,1915-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1488,,,,,1488,reachable,screen
USGS-03154000,1928-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03155000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03155220,1915-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03156400,1956-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,437,,,,,437,reachable,screen
USGS-03157000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03157500,1931-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03159500,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03159540,1965-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03161000,1924-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03164000,1929-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03165000,1944-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-03165500,1927-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03167000,1908-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03168000,1929-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03170000,1928-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03171000,1907-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03173000,1938-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03175500,1908-07-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03176500,1927-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03177120,2012-01-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03177480,2012-01-13 00:00:00.000001,2020-01-30 00:00:00.000001,760,,,,,760,reachable,screen
USGS-03177710,1980-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03178000,1944-10-01 00:00:00.000001,1998-09-29 00:00:00.000001,0,0.0,3650.0,1944-10-01,1998-09-29,0,unreachable,individual fetch
USGS-03179000,1950-07-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03180500,1943-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03181949,2019-09-26 00:00:00.000001,2026-08-17 00:00:00.000001,1193,,,,,1193,reachable,screen
USGS-03182500,1929-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03182700,2019-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1189,,,,,1189,reachable,screen
USGS-03183500,1895-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03184000,1936-06-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03184500,1936-06-15 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,25234.0,1936-06-15,2026-08-18,0,unreachable,individual fetch
USGS-03185000,1951-08-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03185400,1981-02-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03186500,1929-09-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03187500,1944-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03188900,2011-11-04 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03189100,1964-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03189600,1966-03-22 00:00:00.000001,2003-09-29 00:00:00.000001,0,0.0,12245.0,1966-03-22,2003-09-29,0,unreachable,individual fetch
USGS-03190000,1909-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03191500,1945-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03192000,1928-10-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03193000,1877-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03194700,1959-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03196600,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03196800,1958-10-01 00:00:00.000001,2017-11-04 00:00:00.000001,0,0.0,8435.0,1958-10-01,2017-11-04,0,unreachable,individual fetch
USGS-03197000,1928-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03197790,1985-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1175,,,,,1175,reachable,screen
USGS-03197950,2018-08-17 00:00:00.000001,2026-08-17 00:00:00.000001,1598,,,,,1598,reachable,screen
USGS-03198000,1939-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03198350,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03198500,1908-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03199000,2019-09-06 00:00:00.000001,2026-08-17 00:00:00.000001,1213,,,,,1213,reachable,screen
USGS-03200500,1908-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03201000,1908-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03201405,1998-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03202000,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03202300,2019-10-09 00:00:00.000001,2026-08-18 00:00:00.000001,1180,,,,,1180,reachable,screen
USGS-03202400,1968-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03202750,1974-06-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03202928,2017-09-21 00:00:00.000001,2019-09-30 00:00:00.000001,638,,,,,638,reachable,screen
USGS-03203000,1929-01-01 00:00:00.000001,2018-09-29 00:00:00.000001,272,,,,,272,reachable,screen
USGS-03203600,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03204346,2019-11-13 00:00:00.000001,2026-08-17 00:00:00.000001,1145,,,,,1145,reachable,screen
USGS-03204500,1938-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1122,,,,,1122,reachable,screen
USGS-03205470,2000-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03206600,1964-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03207061,2019-11-14 00:00:00.000001,2022-11-01 00:00:00.000001,1084,,,,,1084,reachable,screen
USGS-03207800,1967-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03207965,1973-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,708,,,,,708,reachable,screen
USGS-03208500,1926-07-17 00:00:00.000001,2024-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03208950,1963-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03209000,1926-10-01 00:00:00.000001,2024-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03209200,1962-10-01 00:00:00.000001,2022-09-29 00:00:00.000001,1700,,,,,1700,reachable,screen
USGS-03209410,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03209500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03209800,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1682,,,,,1682,reachable,screen
USGS-03210000,1941-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03212500,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03212750,1985-01-29 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03212980,1985-02-11 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03213000,1930-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1189,,,,,1189,reachable,screen
USGS-03213500,1946-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03213700,1967-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03214500,1915-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03215410,2012-02-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03216070,2015-09-04 00:00:00.000001,2026-08-17 00:00:00.000001,1742,,,,,1742,reachable,screen
USGS-03216350,1966-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,508,,,,,508,reachable,screen
USGS-03216500,1938-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03216600,1968-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03216777,2020-10-10 00:00:00.000001,2025-09-10 00:00:00.000001,813,,,,,813,reachable,screen
USGS-03217000,1940-08-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03217424,2021-06-26 00:00:00.000001,2026-08-17 00:00:00.000001,554,,,,,554,reachable,screen
USGS-03217500,1926-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03219500,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03219781,2021-08-16 00:00:00.000001,2026-08-17 00:00:00.000001,503,,,,,503,reachable,screen
USGS-03220000,1943-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03221000,1921-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03221646,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03223000,1946-10-01 00:00:00.000001,1998-09-29 00:00:00.000001,0,0.0,18992.0,1946-10-01,1998-09-29,0,unreachable,individual fetch
USGS-03223425,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03225500,1924-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03226800,1955-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03227107,2015-01-15 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03227500,1920-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03228300,1988-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03228500,1938-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03228689,2021-12-09 00:00:00.000001,2026-08-17 00:00:00.000001,388,,,,,388,reachable,screen
USGS-03228750,1973-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03228805,1963-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03229000,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,27034.0,1923-10-01,2026-08-18,0,unreachable,individual fetch
USGS-03229500,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03229610,2005-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03229796,2005-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230310,1992-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230427,2023-01-06 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,1321.0,2023-01-06,2026-08-18,0,unreachable,individual fetch
USGS-03230450,1992-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230500,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230700,1973-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230800,1966-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03230900,1966-07-01 00:00:00.000001,1997-09-29 00:00:00.000001,0,0.0,11414.0,1966-07-01,1997-09-29,0,unreachable,individual fetch
USGS-03231000,1926-10-01 00:00:00.000001,1991-09-29 00:00:00.000001,0,0.0,20543.0,1926-10-01,1991-09-29,0,unreachable,individual fetch
USGS-03231500,1920-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03232000,1926-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03232470,1967-10-01 00:00:00.000001,1991-09-29 00:00:00.000001,0,0.0,8765.0,1967-10-01,1991-09-29,0,unreachable,individual fetch
USGS-03232500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03234000,1923-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03234300,1985-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03234500,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03237020,2001-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03237280,1963-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03237500,1926-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03238140,2007-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03238495,2012-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03238745,2001-01-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03238772,2001-03-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03238785,2017-02-23 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03240000,1952-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03241500,1952-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03244936,2004-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03245500,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03246500,1949-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03247500,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03248300,2001-04-25 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03249500,1928-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,80,,,,,80,reachable,screen
USGS-03249505,2003-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,3556.0,2003-10-01,2026-08-18,0,unreachable,individual fetch
USGS-03250100,1967-08-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03250190,2000-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03250322,1996-12-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03250500,1938-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03251200,1991-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03251500,1924-07-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03251900,2015-09-30 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03251980,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03252300,1991-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03252500,1938-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,159,,,,,159,reachable,screen
USGS-03253000,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03253500,1915-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03254520,2007-06-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03254550,1999-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03254693,2013-06-21 00:00:00.000001,2026-08-18 00:00:00.000001,3652,,,,,3652,reachable,screen
USGS-03255349,2014-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03255420,2012-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03255500,1938-10-19 00:00:00.000001,1991-09-29 00:00:00.000001,0,0.0,19302.0,1938-10-19,1991-09-29,0,unreachable,individual fetch
USGS-03259000,1946-11-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03260015,2007-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03260050,2007-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03260100,1999-04-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03260270,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-03260706,1992-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03261500,1914-02-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03261950,1964-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03262000,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03262001,2000-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03262500,2012-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03262700,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03263000,1921-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03264000,1930-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03265000,1916-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03266000,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03266560,1993-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03267000,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03267900,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03269500,1904-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03269817,2024-03-02 00:00:00.000001,2025-03-20 00:00:00.000001,0,0.0,384.0,2024-03-02,2025-03-20,0,unreachable,individual fetch
USGS-03270000,1914-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03270500,1913-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03271000,1938-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03271300,2002-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03271500,1916-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03271620,2012-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03272000,1914-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03272100,1994-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03272700,1970-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03274000,1927-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03274650,1970-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03275000,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03275500,2017-10-21 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03275600,1965-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03276500,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03277075,1999-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03277130,2000-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03277200,1970-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03277300,1998-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03277500,1940-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03280000,1928-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1744,,,,,1744,reachable,screen
USGS-03280700,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03280902,2021-11-17 00:00:00.000001,2026-08-18 00:00:00.000001,410,,,,,410,reachable,screen
USGS-03281000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03281100,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-03281500,1925-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
