usgs_id,first,last,n_days,n_2018,n_2015,n_2010,n_2005,n_2000,n_1990
USGS-10328475,2024-04-25,2025-12-31,616,0,0,0,0,0,0
USGS-10328500,2024-04-25,2025-12-31,616,0,0,0,0,0,0
USGS-10349700,2024-03-27,2025-12-31,645,0,0,0,0,0,0
USGS-10349770,2023-02-14,2025-12-31,1052,0,0,0,0,0,0
USGS-11022830,2024-08-16,2025-12-31,503,0,0,0,0,0,0
USGS-11023100,2025-01-23,2025-12-31,343,0,0,0,0,0,0
USGS-11045700,2025-11-14,2025-12-31,48,0,0,0,0,0,0
USGS-11070150,1996-10-01,2006-09-29,3651,0,0,0,637,2464,3651
USGS-11125600,2002-03-23,2016-12-01,5306,0,700,2518,4298,5306,5306
USGS-11126000,1994-04-30,2009-09-29,3595,0,0,0,1135,2462,3595
USGS-11136045,2023-03-28,2025-12-31,1009,0,0,0,0,0,0
USGS-11147070,1990-01-01,2025-01-09,2442,0,0,0,0,0,1734
USGS-11152900,2024-02-09,2025-09-30,600,0,0,0,0,0,0
USGS-11159690,2023-11-04,2025-12-31,483,0,0,0,0,0,0
USGS-11162540,2024-04-18,2025-12-31,623,0,0,0,0,0,0
USGS-11174160,2023-09-29,2025-12-31,796,0,0,0,0,0,0
USGS-11447650,1990-01-01,2015-09-30,9404,0,273,2099,3925,5752,9404
USGS-11458000,2025-11-17,2025-12-31,45,0,0,0,0,0,0
USGS-11466065,2005-10-01,2010-04-30,1092,0,0,120,1092,1092,1092
USGS-11475500,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-11491450,2024-05-07,2025-12-31,604,0,0,0,0,0,0
USGS-11491470,2024-04-11,2025-12-26,621,0,0,0,0,0,0
USGS-11491950,2023-12-01,2025-12-31,759,0,0,0,0,0,0
USGS-11492550,2023-12-04,2025-12-31,753,0,0,0,0,0,0
USGS-11493100,2023-11-30,2025-12-31,678,0,0,0,0,0,0
USGS-12035450,1990-01-01,1996-09-29,2464,0,0,0,0,0,2464
USGS-12098500,1990-01-01,2003-09-30,5021,0,0,0,0,1369,5021
USGS-12100496,1990-09-30,2009-09-29,5843,0,0,0,1460,2828,5843
USGS-12135000,1990-01-01,2025-12-31,2824,0,0,0,0,0,2179
USGS-12147500,1990-01-01,2016-09-29,9769,0,638,2464,4290,6117,9769
USGS-12170300,2013-11-15,2016-09-05,731,0,325,731,731,731,731
USGS-12187500,2011-10-01,2016-09-29,1826,0,638,1826,1826,1826,1826
USGS-12209000,1990-05-16,2008-09-29,5953,0,0,0,1368,3195,5953
USGS-12210500,1990-01-01,2005-09-29,5751,0,0,0,272,2099,5751
USGS-12303500,1990-01-01,1996-03-14,2265,0,0,0,0,0,2265
USGS-12413040,1998-10-01,2000-04-30,578,0,0,0,0,121,578
USGS-12413445,1997-11-06,2015-10-04,6542,0,277,2103,3929,5756,6542
USGS-12466015,2024-06-14,2025-12-31,566,0,0,0,0,0,0
USGS-12470500,1990-01-01,1991-10-09,647,0,0,0,0,0,647
USGS-12513000,1990-01-01,2014-09-29,8904,0,0,1721,3547,5364,8904
USGS-13068501,1990-01-01,2025-12-27,9782,0,366,1734,3560,5387,9039
USGS-13071010,2024-04-04,2025-12-31,560,0,0,0,0,0,0
USGS-13072400,2024-07-18,2025-12-31,532,0,0,0,0,0,0
USGS-13074400,2024-04-02,2025-12-31,627,0,0,0,0,0,0
USGS-13074810,2024-08-15,2025-12-31,466,0,0,0,0,0,0
USGS-13117020,1990-01-01,1991-03-31,455,0,0,0,0,0,455
USGS-13210045,2023-09-05,2025-12-31,849,0,0,0,0,0,0
USGS-13210050,1990-01-02,2013-09-29,2774,0,0,364,364,364,2774
USGS-13215480,2024-02-14,2025-12-31,687,0,0,0,0,0,0
USGS-13337095,2024-06-04,2025-12-31,576,0,0,0,0,0,0
USGS-14034480,1990-01-01,2003-09-30,5021,0,0,0,0,1369,5021
USGS-14056500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-14064500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-14144800,1990-01-01,1997-09-30,2830,0,0,0,0,0,2830
USGS-14147500,1990-01-01,1994-09-30,1734,0,0,0,0,0,1734
USGS-14159110,2003-01-30,2006-09-30,1340,0,0,0,638,1340,1340
USGS-14161100,1990-01-01,2003-09-29,5020,0,0,0,0,1368,5020
USGS-14173500,2023-09-27,2025-12-31,827,0,0,0,0,0,0
USGS-14198500,1990-01-01,2025-12-31,2183,0,0,0,0,0,1368
USGS-14200100,2014-05-21,2017-10-03,1232,0,1007,1232,1232,1232,1232
USGS-14202980,1990-01-01,2006-10-01,6118,0,0,0,639,2466,6118
USGS-14301340,2024-02-16,2025-12-31,685,0,0,0,0,0,0
USGS-14305800,2024-10-22,2025-12-31,436,0,0,0,0,0,0
USGS-14316455,2025-10-29,2025-12-31,64,0,0,0,0,0,0
USGS-14326300,2024-04-04,2025-12-31,637,0,0,0,0,0,0
USGS-295124089542100,2001-01-24,2015-09-29,4885,0,256,1956,3494,4885,4885
USGS-301141089320300,2001-08-23,2009-09-29,910,0,0,0,470,910,910
USGS-330304090210100,2007-07-10,2012-06-12,100,0,0,22,100,100,100
USGS-333601090450000,2014-03-27,2023-11-17,823,0,488,726,726,726,726
USGS-402004090030901,2016-10-19,2016-10-27,18,0,18,18,18,18,18
USGS-411403112200801,2005-03-01,2007-07-05,563,0,0,0,563,563,563
USGS-411610084240800,2023-08-13,2025-12-31,856,0,0,0,0,0,0
